trip_id,order_num,start_time,end_time,description,sch_date
200,18,13:45:00,16:45:00,Schedule item 451,2025-08-20
124,20,11:00:00,12:00:00,Schedule item 452,2027-12-06
188,9,09:15:00,11:15:00,Schedule item 453,2027-03-17
182,17,16:00:00,19:00:00,Schedule item 454,2026-05-20
88,1,15:45:00,17:45:00,Schedule item 455,2027-07-19
456,6,07:45:00,08:45:00,Schedule item 456,2026-10-03
348,14,14:30:00,16:30:00,Schedule item 457,2026-06-12
108,10,13:30:00,16:30:00,Schedule item 458,2026-12-25
4,18,06:45:00,07:45:00,Schedule item 459,2025-03-21
161,15,08:45:00,11:45:00,Schedule item 460,2026-11-01
422,5,14:30:00,16:30:00,Schedule item 461,2025-06-13
167,19,12:30:00,14:30:00,Schedule item 462,2026-04-12
295,4,17:00:00,19:00:00,Schedule item 463,2025-06-18
2,14,11:45:00,14:45:00,Schedule item 464,2027-11-24
473,15,09:15:00,10:15:00,Schedule item 465,2027-03-03
171,12,16:15:00,17:15:00,Schedule item 466,2025-08-05
430,5,15:15:00,16:15:00,Schedule item 467,2026-12-30
92,8,18:00:00,21:00:00,Schedule item 468,2025-02-14
173,3,12:45:00,15:45:00,Schedule item 469,2026-12-27
74,7,10:15:00,11:15:00,Schedule item 470,2026-07-18
194,11,17:45:00,19:45:00,Schedule item 471,2027-11-25
35,14,10:30:00,12:30:00,Schedule item 472,2026-01-17
138,8,17:00:00,19:00:00,Schedule item 473,2026-02-13
170,14,06:15:00,08:15:00,Schedule item 474,2025-06-03
36,9,12:15:00,14:15:00,Schedule item 475,2026-11-12
385,9,07:15:00,10:15:00,Schedule item 476,2025-02-24
346,20,10:15:00,11:15:00,Schedule item 477,2026-11-27
347,11,09:30:00,10:30:00,Schedule item 478,2025-03-03
304,10,12:45:00,14:45:00,Schedule item 479,2027-12-14
9,9,07:00:00,09:00:00,Schedule item 480,2026-10-15
234,12,18:15:00,19:15:00,Schedule item 481,2026-11-07
345,3,11:45:00,13:45:00,Schedule item 482,2027-05-27
9,14,13:00:00,16:00:00,Schedule item 483,2026-01-26
48,6,10:45:00,13:45:00,Schedule item 484,2027-01-03
102,1,13:15:00,16:15:00,Schedule item 485,2025-12-24
301,19,11:30:00,12:30:00,Schedule item 486,2025-05-21
488,6,17:15:00,18:15:00,Schedule item 487,2026-06-14
286,18,15:45:00,18:45:00,Schedule item 488,2026-11-22
187,12,15:45:00,18:45:00,Schedule item 489,2026-06-18
497,4,09:15:00,12:15:00,Schedule item 490,2027-08-12
172,13,15:00:00,18:00:00,Schedule item 491,2026-10-05
396,13,15:15:00,16:15:00,Schedule item 492,2025-11-11
273,7,11:15:00,14:15:00,Schedule item 493,2027-07-12
194,16,18:30:00,20:30:00,Schedule item 494,2027-06-05
190,18,17:30:00,18:30:00,Schedule item 495,2027-08-13
52,9,18:45:00,21:45:00,Schedule item 496,2027-02-20
492,18,11:00:00,14:00:00,Schedule item 497,2025-01-16
239,13,17:30:00,18:30:00,Schedule item 498,2027-02-06
483,5,06:15:00,08:15:00,Schedule item 499,2025-03-08
260,8,18:45:00,21:45:00,Schedule item 500,2027-04-19
